Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,42.650002,43.450001,42.549999,43.049999,39.443062,16185572
2021-08-02,43.000000,45.150002,42.950001,43.450001,39.809551,36821282
2021-08-03,42.500000,43.150002,42.299999,42.900002,39.305630,18272213
2021-08-04,43.000000,43.750000,42.900002,43.150002,39.534683,15157543
2021-08-05,42.799999,43.450001,42.700001,43.299999,39.672115,12305819
2021-08-06,43.150002,43.450001,42.750000,43.200001,39.580494,9975486
2021-08-09,43.799999,44.500000,43.599998,43.799999,40.130219,15900510
2021-08-10,44.000000,44.200001,43.400002,43.799999,40.130219,12849612
2021-08-11,43.799999,44.200001,43.700001,44.049999,40.359276,14315990
2021-08-12,44.200001,44.599998,44.049999,44.299999,40.588329,14033896
2021-08-13,44.200001,44.299999,43.799999,44.200001,40.496708,9546910
2021-08-16,44.200001,44.450001,44.049999,44.349998,40.634140,10595759
2021-08-17,43.849998,44.200001,43.650002,43.849998,40.176033,18110419
2021-08-18,43.599998,43.950001,43.299999,43.400002,39.763737,16471095
2021-08-19,42.900002,42.900002,42.099998,42.349998,39.295231,21181086
2021-08-20,42.049999,42.349998,41.799999,42.049999,39.016869,20012870
2021-08-23,42.450001,42.599998,42.049999,42.400002,39.341625,18608494
2021-08-24,42.349998,42.500000,41.700001,41.750000,38.738514,17218420
2021-08-25,41.500000,42.099998,41.200001,42.000000,38.970482,16413529
2021-08-26,42.150002,42.400002,41.799999,42.150002,39.109665,14430942
2021-08-27,42.200001,42.200001,41.599998,42.000000,38.970482,8890605
2021-08-30,41.750000,42.049999,41.200001,41.650002,38.645725,9553484
2021-08-31,41.250000,41.849998,41.150002,41.450001,38.460155,19040168
2021-09-01,41.150002,41.849998,41.150002,41.799999,38.784904,13973153
2021-09-02,41.299999,41.549999,41.049999,41.349998,38.367363,20502999
2021-09-03,41.150002,41.799999,41.150002,41.450001,38.460155,29400411
2021-09-06,41.450001,41.700001,41.250000,41.400002,38.413757,24207987
2021-09-07,41.299999,41.400002,41.000000,41.000000,38.042610,23797121
2021-09-08,40.500000,40.849998,40.299999,40.450001,37.532284,21636170
2021-09-09,40.700001,41.000000,40.250000,40.400002,37.485889,16569193
2021-09-10,40.349998,40.950001,40.250000,40.900002,37.949829,7986921
2021-09-13,40.500000,40.849998,40.150002,40.700001,37.764252,8576584
2021-09-14,40.700001,41.099998,40.099998,40.200001,37.300316,19188693
2021-09-15,40.599998,40.599998,40.000000,40.099998,37.207527,14418368
2021-09-16,40.599998,40.599998,39.599998,40.000000,37.114742,19553563
2021-09-17,39.700001,40.400002,39.099998,40.250000,37.346710,28266370
2021-09-20,39.900002,39.950001,38.950001,39.000000,36.186871,23796781
2021-09-21,38.349998,39.000000,38.299999,38.799999,36.001301,18117762
2021-09-23,39.299999,39.950001,39.200001,39.750000,36.882774,20518033
2021-09-24,40.200001,40.799999,39.700001,39.700001,36.836384,19052618
2021-09-27,40.000000,41.099998,40.000000,40.299999,37.393101,20332913
2021-09-28,41.250000,41.250000,40.599998,40.849998,37.903431,29545281
2021-09-29,40.500000,41.599998,40.299999,41.250000,38.274578,30287737
2021-09-30,41.000000,41.299999,40.599998,40.950001,37.996216,13928675
2021-10-04,40.599998,40.799999,40.049999,40.500000,37.578678,21964896
2021-10-05,40.500000,41.200001,40.299999,41.099998,38.135395,15161212
2021-10-06,41.599998,42.599998,41.450001,42.450001,39.388023,44032651
2021-10-07,43.099998,43.650002,43.049999,43.250000,40.130314,28342782
2021-10-08,44.000000,44.200001,43.450001,43.849998,40.687035,35626937
2021-10-11,44.500000,45.099998,44.349998,45.000000,41.754086,35485693
2021-10-12,44.599998,45.150002,44.500000,44.950001,41.707691,18769101
2021-10-15,45.500000,46.299999,45.049999,46.049999,42.728344,36966905
2021-10-18,46.500000,46.500000,45.750000,46.200001,42.867527,15426145
2021-10-19,46.200001,46.450001,45.950001,46.150002,42.821136,10380137
2021-10-20,46.150002,46.349998,45.500000,46.349998,43.006706,19380588
2021-10-21,46.150002,47.150002,46.150002,46.500000,43.145885,15830987
2021-10-22,46.750000,46.900002,46.299999,46.500000,43.145885,11023281
2021-10-25,46.500000,47.349998,46.200001,46.700001,43.331463,24895254
2021-10-26,47.299999,47.500000,47.099998,47.500000,44.073757,31599646
2021-10-27,47.549999,48.000000,47.500000,47.849998,44.398510,20701724
2021-10-28,47.400002,47.400002,46.500000,47.000000,43.609825,27836706
2021-10-29,47.049999,47.150002,46.400002,47.150002,43.749004,18167634
2021-11-01,46.549999,47.000000,46.349998,46.950001,43.563427,12419384
2021-11-02,47.450001,47.599998,46.950001,47.049999,43.656212,10828361
2021-11-03,46.799999,47.099998,46.500000,46.849998,43.470642,9965448
2021-11-04,47.049999,47.150002,46.700001,47.150002,43.749004,11599843
2021-11-05,45.000000,45.500000,44.599998,45.450001,42.171627,32926856
2021-11-08,45.500000,45.900002,45.150002,45.700001,42.403591,18990314
2021-11-09,45.700001,45.750000,45.299999,45.549999,42.264412,8190048
2021-11-10,45.299999,45.349998,44.599998,45.299999,42.032444,18905544
2021-11-11,45.000000,45.799999,44.900002,45.450001,42.171627,14576796
2021-11-12,45.450001,45.599998,45.049999,45.299999,42.032444,8890298
2021-11-15,45.000000,45.400002,44.900002,45.200001,41.939659,7145701
2021-11-16,45.549999,45.950001,45.450001,45.799999,42.496380,12596153
2021-11-17,45.700001,46.000000,45.650002,46.000000,42.681953,12386061
2021-11-18,46.000000,46.299999,45.799999,46.049999,42.728344,8437935
2021-11-19,46.099998,46.099998,45.650002,46.049999,42.728344,8203492
2021-11-22,45.400002,45.700001,45.299999,45.549999,42.264412,13158623
2021-11-23,45.400002,45.950001,45.349998,45.500000,42.218018,7401789
2021-11-24,46.000000,46.450001,45.849998,46.099998,42.774742,12898992
2021-11-25,46.099998,46.500000,45.549999,46.150002,42.821136,9840572
2021-11-26,45.650002,45.799999,44.299999,44.349998,41.150970,28426743
2021-11-29,43.950001,44.349998,43.549999,43.750000,40.594250,25861647
2021-11-30,43.700001,43.799999,42.200001,42.950001,39.851955,23878442
2021-12-01,43.299999,43.849998,43.000000,43.500000,40.362282,15516736
2021-12-02,43.650002,44.450001,43.500000,44.000000,40.826221,14713692
2021-12-03,44.500000,45.299999,44.349998,44.849998,41.614902,35321341
2021-12-06,44.500000,44.950001,44.250000,44.849998,41.614902,21997237
2021-12-07,44.799999,45.750000,44.400002,45.650002,42.357201,15839694
2021-12-08,45.950001,45.950001,45.099998,45.500000,42.218018,8590654
2021-12-09,45.450001,45.900002,45.150002,45.299999,42.032444,6908033
2021-12-10,45.099998,45.400002,44.950001,45.200001,41.939659,6090109
2021-12-13,45.200001,45.250000,44.500000,45.099998,41.846874,10861423
2021-12-14,44.150002,44.599998,44.150002,44.500000,41.290146,7998591
2021-12-15,44.700001,45.400002,44.450001,44.950001,41.707691,11227978
2021-12-16,44.849998,45.150002,44.299999,45.150002,41.893265,9989350
2021-12-17,46.299999,46.750000,46.049999,46.400002,43.053101,39799001
2021-12-20,45.799999,46.000000,45.349998,45.500000,42.218018,16771986
2021-12-21,45.700001,45.750000,45.200001,45.450001,42.171627,12301373
2021-12-22,45.599998,45.750000,45.299999,45.700001,42.403591,8541568
2021-12-23,46.299999,46.299999,45.900002,46.200001,42.867527,9198207
2021-12-24,46.450001,46.450001,46.450001,46.450001,43.099499,0
2021-12-28,46.500000,46.750000,46.299999,46.599998,43.238674,9461700
2021-12-29,46.799999,46.849998,46.500000,46.849998,43.470642,10179627
2021-12-30,46.900002,47.049999,46.750000,46.900002,43.517036,10553516
2021-12-31,46.950001,47.150002,46.700001,46.900002,43.517036,5190692
2022-01-03,47.000000,47.150002,46.650002,46.849998,43.470642,6711558
2022-01-04,47.099998,47.799999,47.000000,47.799999,44.352119,25500155
2022-01-05,49.349998,49.750000,48.750000,49.150002,45.604740,59292303
2022-01-06,49.049999,49.049999,48.349998,49.000000,45.465561,24559582
2022-01-07,50.099998,50.150002,49.750000,50.099998,46.486217,67407695
2022-01-10,50.799999,51.750000,50.599998,51.700001,47.970806,59640904
2022-01-11,51.849998,51.950001,51.349998,51.950001,48.202774,40783559
2022-01-12,52.099998,52.750000,51.950001,52.750000,48.945072,43066390
2022-01-13,53.049999,53.650002,52.950001,53.650002,49.780151,40548306
2022-01-14,54.349998,54.700001,54.200001,54.549999,50.615231,46404888
2022-01-17,54.750000,55.000000,54.549999,55.000000,51.032772,43715487
2022-01-18,55.049999,55.099998,53.849998,54.549999,50.615231,38858826
2022-01-19,54.500000,54.700001,54.200001,54.700001,50.754410,27759299
2022-01-20,54.299999,54.400002,53.500000,54.400002,50.476051,30849593
2022-01-21,53.599998,53.799999,52.750000,53.250000,49.409000,34875504
2022-01-24,52.650002,53.450001,52.599998,53.299999,49.455395,13579536
2022-01-25,52.000000,52.349998,51.650002,52.349998,48.573917,24734367
2022-01-26,53.349998,54.000000,53.349998,53.900002,50.012115,28218489
2022-01-27,54.349998,54.650002,53.700001,54.650002,50.708023,34398346
2022-01-28,55.299999,55.750000,55.150002,55.599998,51.589493,54473659
2022-01-31,55.099998,55.099998,55.099998,55.099998,51.125557,0
2022-02-04,57.299999,58.000000,57.099998,57.900002,53.723591,62749377
2022-02-07,57.500000,57.900002,57.099998,57.900002,53.723591,22200614
2022-02-08,58.500000,58.799999,58.349998,58.799999,54.558666,29030418
2022-02-09,59.000000,59.549999,58.900002,59.299999,55.022606,30908859
2022-02-10,58.799999,58.900002,58.000000,58.750000,54.512280,18112418
2022-02-11,59.099998,59.099998,58.650002,59.000000,54.744244,21586802
2022-02-14,59.450001,59.599998,59.000000,59.000000,54.744244,27627724
2022-02-15,58.400002,58.500000,57.500000,58.000000,53.816380,30082843
2022-02-16,58.450001,58.650002,58.099998,58.500000,54.280312,17500241
2022-02-17,57.849998,58.049999,57.400002,58.000000,53.816380,17562099
2022-02-18,57.200001,58.250000,57.150002,58.000000,53.816380,17898184
2022-02-21,58.000000,58.549999,57.500000,58.549999,54.326706,20272291
2022-02-22,57.500000,57.750000,56.200001,56.450001,52.378181,41858089
2022-02-23,57.849998,58.200001,57.500000,58.099998,53.909161,32126802
2022-02-24,57.599998,57.750000,55.700001,56.150002,52.099823,40684122
2022-02-25,54.200001,54.750000,53.200001,54.750000,50.800804,47466421
2022-02-28,55.700001,55.700001,53.799999,54.099998,50.197689,37535471
2022-03-01,54.049999,54.150002,53.200001,54.000000,50.104904,16963545
2022-03-02,52.099998,52.299999,50.849998,51.200001,47.506874,45247755
2022-03-03,52.599998,53.400002,52.049999,53.299999,49.455395,29710818
2022-03-04,50.900002,51.849998,50.900002,51.500000,47.785233,63019166
2022-03-07,48.200001,48.700001,47.750000,47.849998,44.398510,98387101
2022-03-08,48.349998,48.799999,47.599998,48.000000,44.537689,37056910
2022-03-09,48.799999,49.450001,48.150002,49.250000,45.697529,40079196
2022-03-10,49.549999,49.650002,48.349998,49.150002,46.950565,32042021
2022-03-11,48.500000,49.099998,47.900002,48.849998,46.663990,23734051
2022-03-14,48.849998,49.650002,48.599998,49.599998,47.380424,30122708
2022-03-15,49.799999,49.799999,48.549999,49.200001,46.998329,44267673
2022-03-16,49.700001,49.750000,48.150002,49.200001,46.998329,43856918
2022-03-17,50.500000,51.599998,49.750000,51.200001,48.908829,41290933
2022-03-18,51.200001,51.750000,50.799999,51.400002,49.099876,21768112
2022-03-21,51.549999,51.599998,50.849998,51.349998,49.052113,14342896
2022-03-22,51.349998,52.650002,51.349998,52.349998,50.007366,21445004
2022-03-23,53.150002,53.500000,52.900002,53.150002,50.771568,25529261
2022-03-24,52.650002,52.750000,52.049999,52.700001,50.341702,11682674
2022-03-25,53.049999,53.450001,52.700001,52.799999,50.437229,14829385
2022-03-28,53.200001,53.849998,53.099998,53.750000,51.344715,15367982
2022-03-29,53.299999,53.549999,52.799999,53.500000,51.105904,11940218
2022-03-30,53.799999,54.450001,53.750000,53.950001,51.535767,20820331
2022-03-31,53.950001,54.299999,53.799999,54.200001,51.774582,12951991
2022-04-01,53.700001,54.349998,53.400002,54.349998,51.917862,8177523
2022-04-04,54.299999,54.349998,53.799999,54.049999,51.631294,10779509
2022-04-06,53.900002,54.049999,53.150002,53.700001,51.296955,17097274
2022-04-07,53.299999,53.799999,53.299999,53.450001,51.058144,11573734
2022-04-08,53.500000,53.950001,53.400002,53.950001,51.535767,10357713
2022-04-11,53.599998,54.200001,53.549999,54.049999,51.631294,13750516
2022-04-12,54.349998,54.349998,53.250000,53.349998,50.962616,14864663
2022-04-13,52.700001,53.400002,52.650002,53.299999,50.914852,11761552
2022-04-14,53.200001,53.299999,52.849998,53.250000,50.867092,10408286
2022-04-19,52.799999,53.500000,52.349998,53.450001,51.058144,14672531
2022-04-20,53.450001,54.099998,53.299999,53.950001,51.535767,12920024
2022-04-21,54.700001,55.099998,54.549999,55.000000,52.538780,24207791
2022-04-22,54.000000,54.349998,53.500000,54.150002,51.726822,15424898
2022-04-25,52.599998,52.650002,50.900002,51.650002,49.338692,34714858
2022-04-26,50.849998,51.349998,48.799999,49.500000,47.284901,44212494
2022-04-27,47.250000,48.700001,47.250000,48.099998,45.947548,38716435
2022-04-28,47.849998,49.000000,47.599998,48.849998,46.663990,21296464
2022-04-29,48.450001,48.799999,47.849998,48.549999,46.377415,25095530
2022-05-03,48.549999,50.250000,48.150002,49.799999,47.571480,24035559
2022-05-04,50.799999,51.349998,50.500000,50.750000,48.478966,16374927
2022-05-05,51.700001,51.799999,50.349998,50.450001,48.192390,16192094
2022-05-06,49.000000,49.799999,48.500000,49.000000,46.807278,22019352
2022-05-10,47.549999,48.700001,47.200001,48.450001,46.281887,18037551
2022-05-11,48.200001,48.549999,47.900002,48.400002,46.234127,11727920
2022-05-12,47.799999,47.950001,46.500000,46.750000,44.657963,28766863
2022-05-13,46.750000,47.849998,46.549999,47.750000,45.613213,19133351
2022-05-16,47.599998,48.150002,47.500000,47.900002,45.756500,10970715
2022-05-17,48.000000,48.750000,48.000000,48.599998,46.425175,15919362
2022-05-18,48.599998,48.900002,48.049999,48.349998,46.186359,17168449
2022-05-19,48.000000,48.049999,47.349998,47.549999,45.422165,19941600
2022-05-20,48.349998,48.650002,47.849998,48.450001,46.281887,23670727
2022-05-23,48.299999,48.650002,47.950001,48.450001,46.281887,14406943
2022-05-24,49.150002,49.549999,48.599998,49.400002,47.189381,19894498
2022-05-25,50.950001,51.549999,50.750000,50.950001,48.670013,36012327
2022-05-26,51.700001,51.700001,50.450001,51.200001,48.908829,21990168
2022-05-27,51.500000,52.200001,51.349998,51.950001,49.625267,27962499
2022-05-30,52.599998,52.900002,52.400002,52.400002,50.055134,26267279
2022-05-31,52.250000,52.299999,51.599998,52.099998,49.768551,17715751
2022-06-01,52.200001,52.750000,52.200001,52.500000,50.150654,21240457
2022-06-02,51.950001,52.299999,51.799999,52.299999,49.959606,9859724
2022-06-06,52.299999,52.700001,51.450001,52.650002,50.293941,15914549
2022-06-07,51.799999,52.299999,51.500000,51.750000,49.434216,15184480
2022-06-08,52.000000,52.099998,51.000000,51.250000,48.956593,20744261
2022-06-09,50.400002,50.849998,50.000000,50.599998,48.335674,24011935
2022-06-10,49.950001,50.400002,49.700001,49.950001,47.714767,23082469
2022-06-13,48.549999,49.099998,48.200001,48.700001,46.520702,36622006
2022-06-14,48.650002,49.750000,48.450001,49.549999,47.332661,25080542
2022-06-15,49.299999,49.950001,48.900002,49.900002,47.667004,19637736
2022-06-16,50.349998,50.849998,49.650002,49.799999,47.571480,23932139
2022-06-17,50.150002,50.200001,49.299999,49.650002,47.428188,21024667
2022-06-20,48.849998,49.750000,48.700001,49.549999,47.332661,15568560
2022-06-21,51.099998,51.700001,50.950001,51.400002,49.099876,33493225
2022-06-22,51.400002,51.650002,50.500000,50.650002,48.383446,19085399
2022-06-23,51.099998,51.599998,50.549999,50.650002,48.383446,17271976
2022-06-24,50.650002,51.200001,50.500000,50.799999,48.526726,17225887
2022-06-27,51.500000,52.000000,51.400002,51.799999,49.481979,28278385
2022-06-28,51.450001,52.200001,51.299999,52.049999,49.720791,25746710
2022-06-29,52.049999,52.250000,51.599998,51.900002,49.577503,17777494
2022-06-30,52.200001,52.599998,51.549999,51.650002,49.338692,19160920
2022-07-04,50.900002,51.349998,50.200001,51.250000,48.956593,16993452
2022-07-05,51.400002,52.400002,50.700001,50.900002,48.622253,15237633
2022-07-06,49.799999,49.849998,48.599998,49.099998,46.902802,42722173
2022-07-07,48.650002,49.700001,48.500000,49.650002,47.428188,15261907
2022-07-08,50.400002,50.450001,49.500000,49.799999,47.571480,17324166
2022-07-11,49.450001,49.500000,48.849998,49.000000,46.807278,15280651
2022-07-12,48.900002,49.349998,48.900002,49.049999,46.855038,10129745
2022-07-13,49.049999,49.750000,49.049999,49.099998,46.902802,11194546
2022-07-14,49.599998,49.599998,48.750000,49.000000,46.807278,15865169
2022-07-15,47.900002,48.150002,47.349998,47.700001,45.565453,32226807
2022-07-18,48.400002,49.250000,47.849998,49.150002,46.950565,20015928
2022-07-19,48.700001,49.000000,48.200001,48.799999,46.616226,10671479
2022-07-20,49.450001,49.549999,49.000000,49.250000,47.046089,11843210
2022-07-21,48.900002,48.900002,48.049999,48.200001,46.043079,14349184
2022-07-22,48.849998,49.099998,48.599998,48.599998,46.425175,15060463
2022-07-25,48.250000,49.049999,48.250000,48.849998,46.663990,17483734
2022-07-26,49.650002,50.299999,49.599998,50.099998,47.858047,26198720
2022-07-27,49.450001,50.150002,49.400002,49.900002,47.667004,14709959
2022-07-28,50.000000,50.150002,49.049999,49.599998,47.380424,20647880
2022-07-29,49.450001,49.799999,49.099998,49.400002,47.189381,15931021
2022-08-01,49.250000,52.500000,48.700001,51.849998,49.529739,47596428
2022-08-02,52.049999,52.099998,50.299999,51.000000,48.717777,29491697
2022-08-03,51.450001,51.450001,50.599998,51.000000,48.717777,11339620
2022-08-04,51.400002,51.900002,51.150002,51.599998,49.290928,16503613
2022-08-05,51.599998,51.700001,51.049999,51.099998,48.813305,12863717
2022-08-08,51.099998,51.900002,51.099998,51.799999,49.481979,11248226
2022-08-09,51.450001,52.099998,51.299999,52.099998,49.768551,11987496
2022-08-10,52.200001,52.349998,51.599998,51.950001,49.625267,11914995
2022-08-11,52.250000,52.500000,51.950001,52.500000,50.150654,13064217
2022-08-12,52.400002,52.599998,52.049999,52.599998,50.246174,8641568
2022-08-15,52.200001,52.500000,52.000000,52.200001,49.864079,5799376
2022-08-16,51.900002,52.150002,51.500000,51.849998,49.529739,7770101
2022-08-17,52.450001,52.450001,51.700001,51.950001,49.625267,7148920
2022-08-18,51.250000,51.299999,50.099998,50.450001,48.856640,14532056
2022-08-19,50.450001,50.599998,50.150002,50.349998,48.759796,7398529
2022-08-22,49.849998,49.849998,49.150002,49.299999,47.742958,13718620
2022-08-23,49.450001,49.750000,48.799999,49.049999,47.500854,16651782
2022-08-24,49.049999,49.200001,48.349998,48.549999,47.016647,16394654
2022-08-25,48.400002,49.150002,48.000000,49.049999,47.500854,10940374
2022-08-26,48.799999,49.150002,48.599998,49.099998,47.549274,11556488
2022-08-29,48.099998,48.750000,48.000000,48.750000,47.210331,13021055
2022-08-30,48.849998,49.299999,48.049999,49.150002,47.597698,20589027
2022-08-31,48.650002,48.950001,48.200001,48.599998,47.065067,14662946
2022-09-01,48.400002,48.450001,48.000000,48.250000,46.726124,16433194
2022-09-02,47.799999,48.099998,47.599998,48.099998,46.580856,23959585
2022-09-05,48.099998,48.099998,47.500000,47.799999,46.290333,20115672
2022-09-06,48.200001,48.900002,48.049999,48.799999,47.258751,11552789
2022-09-07,48.200001,48.250000,47.150002,47.799999,46.290333,22008473
2022-09-08,47.700001,47.700001,47.299999,47.599998,46.096649,8909804
2022-09-09,47.849998,48.349998,47.549999,48.049999,46.532436,24742392
2022-09-13,49.000000,49.200001,48.700001,48.849998,47.307171,15421126
2022-09-14,47.650002,48.000000,47.400002,47.599998,46.096649,15091877
2022-09-15,47.750000,47.750000,47.200001,47.400002,45.902969,14038018
2022-09-16,47.599998,47.900002,47.349998,47.599998,46.096649,12952895
2022-09-19,47.599998,47.799999,47.250000,47.700001,46.193493,6026762
2022-09-20,47.849998,48.599998,47.799999,48.349998,46.822960,11088743
2022-09-21,47.750000,48.049999,47.250000,47.400002,45.902969,15315332
2022-09-22,46.500000,46.599998,45.450001,45.700001,44.256660,25849690
2022-09-23,45.700001,46.299999,45.400002,45.700001,44.256660,20582846
2022-09-26,43.599998,43.599998,41.700001,42.250000,40.915619,71881369
2022-09-27,42.200001,43.099998,41.900002,42.450001,41.109303,28284128
2022-09-28,41.799999,41.799999,39.799999,40.000000,38.736679,55402471
2022-09-29,41.200001,41.700001,40.000000,40.400002,39.124050,35562860
2022-09-30,40.650002,41.400002,40.650002,41.250000,39.947201,21617792
2022-10-03,40.200001,40.950001,39.799999,40.349998,39.075626,27252085
2022-10-05,42.950001,43.200001,42.500000,42.650002,41.302986,37615359
2022-10-06,42.400002,42.599998,41.900002,42.250000,40.915619,11803426
2022-10-07,41.450001,41.700001,41.150002,41.250000,39.947201,12696068
2022-10-10,40.549999,40.599998,40.099998,40.349998,39.075626,19875821
2022-10-11,40.450001,40.700001,39.450001,39.700001,38.446156,26670561
2022-10-12,39.450001,39.549999,38.500000,38.700001,37.477741,41313811
2022-10-13,38.950001,39.250000,38.549999,38.750000,37.526161,15941289
2022-10-14,40.650002,41.299999,40.400002,40.549999,39.269310,35918021
2022-10-17,40.500000,41.349998,40.349998,41.150002,39.850365,18821549
2022-10-18,42.099998,42.349998,41.400002,42.200001,40.867199,27783943
2022-10-19,41.700001,42.000000,41.150002,41.650002,40.334572,19941950
2022-10-20,41.450001,41.900002,41.049999,41.799999,40.479828,15570521
2022-10-21,41.750000,41.900002,41.450001,41.549999,40.237728,10595052
2022-10-24,41.549999,42.450001,41.000000,42.099998,40.770355,43396007
2022-10-25,42.450001,43.099998,39.750000,39.950001,38.688263,49982450
2022-10-26,39.950001,40.700001,39.849998,40.250000,38.978786,24533934
2022-10-27,40.599998,41.000000,40.349998,40.700001,39.414574,16940378
2022-10-28,40.799999,41.200001,39.849998,40.049999,38.785099,19910893
2022-10-31,40.099998,41.150002,39.700001,40.250000,38.978786,20208298
2022-11-01,40.700001,41.250000,40.099998,41.049999,39.753521,21132938
2022-11-02,41.049999,41.500000,40.700001,41.400002,40.092464,10449866
2022-11-03,40.250000,40.950001,40.049999,40.299999,39.027206,14084935
2022-11-04,40.299999,41.950001,40.299999,41.450001,40.140884,20058129
2022-11-07,42.750000,44.000000,42.400002,43.000000,41.641930,40630628
2022-11-08,43.049999,43.400002,42.700001,43.000000,41.641930,14254116
2022-11-09,43.049999,43.599998,42.500000,43.000000,41.641930,9781099
2022-11-10,42.349998,42.500000,41.799999,42.500000,41.157722,8914894
2022-11-11,43.599998,43.700001,42.750000,43.400002,42.029301,23447735
2022-11-14,43.400002,44.700001,43.349998,43.650002,42.271404,16908635
2022-11-15,43.900002,44.700001,43.799999,44.700001,43.288242,20487782
2022-11-16,44.000000,44.650002,43.700001,44.349998,42.949291,17035542
2022-11-17,44.150002,44.799999,43.750000,44.349998,42.949291,14543962
2022-11-18,44.349998,44.549999,43.849998,44.150002,42.755611,11285469
2022-11-21,44.000000,44.549999,43.750000,44.349998,42.949291,10917359
2022-11-22,44.349998,44.799999,44.299999,44.750000,43.336658,10577497
2022-11-23,45.000000,45.200001,44.799999,45.200001,43.772449,9344796
2022-11-24,45.849998,46.150002,45.750000,46.000000,44.547180,14144526
2022-11-25,46.450001,46.450001,45.900002,46.000000,44.547180,9772075
2022-11-28,45.950001,45.950001,44.950001,45.599998,44.159813,16162878
2022-11-29,45.700001,46.250000,45.599998,46.250000,44.789288,21580355
2022-11-30,47.400002,47.650002,46.900002,47.250000,45.757702,27847858
2022-12-01,47.599998,47.849998,46.849998,47.299999,45.806126,32156733
2022-12-02,47.299999,47.349998,46.700001,46.900002,45.418762,23145310
2022-12-05,47.549999,47.650002,47.150002,47.200001,45.709282,27538208
2022-12-06,47.000000,47.349998,46.750000,47.349998,45.854546,17804089
2022-12-07,47.099998,47.349998,46.349998,46.650002,45.176655,24406034
2022-12-08,46.750000,47.099998,46.250000,47.049999,45.564022,15111896
2022-12-09,46.700001,47.450001,46.700001,47.200001,45.709282,16333736
2022-12-12,47.200001,47.700001,47.099998,47.599998,46.096649,14214740
2022-12-13,47.599998,47.700001,47.000000,47.700001,46.193493,11699746
2022-12-14,47.900002,48.299999,47.700001,48.049999,46.532436,12802203
2022-12-15,47.599998,47.700001,46.900002,47.200001,45.709282,11759520
2022-12-16,46.799999,47.200001,46.549999,47.000000,45.515602,10434561
2022-12-19,46.750000,47.049999,46.650002,46.950001,45.467182,6030636
2022-12-20,46.599998,47.000000,46.400002,46.750000,45.273495,5683933
2022-12-21,47.349998,47.700001,47.349998,47.500000,45.999809,9285861
2022-12-22,48.099998,48.250000,47.900002,48.200001,46.677704,13931200
2022-12-23,47.599998,48.099998,47.599998,47.900002,46.387177,4986129
2022-12-28,48.000000,49.049999,47.950001,48.500000,46.968224,15937747
2022-12-29,48.549999,48.599998,48.200001,48.400002,46.871384,11327924
2022-12-30,48.799999,48.849998,48.299999,48.549999,47.016647,6744518
2023-01-03,47.799999,48.799999,47.000000,48.700001,47.161911,17994602
2023-01-04,49.450001,50.000000,49.349998,50.000000,48.420853,20526070
2023-01-05,51.000000,51.400002,50.750000,51.250000,49.631374,29598352
2023-01-06,52.450001,52.650002,51.950001,52.200001,50.551369,30945589
2023-01-09,53.150002,53.400002,52.799999,53.299999,51.616627,25217005
2023-01-10,53.150002,53.349998,52.900002,53.299999,51.616627,15923846
2023-01-11,53.500000,53.900002,53.299999,53.650002,51.955574,19895897
2023-01-12,53.799999,54.099998,53.650002,54.099998,52.391361,18594710
2023-01-13,55.000000,55.500000,54.950001,55.500000,53.747143,31176673
2023-01-16,56.200001,56.650002,56.049999,56.650002,54.860825,28381653
2023-01-17,56.599998,56.700001,56.150002,56.650002,54.860825,20157061
2023-01-18,56.450001,56.799999,56.349998,56.799999,55.006084,17906414
2023-01-19,56.500000,56.849998,56.299999,56.650002,54.860825,17779500
2023-01-20,56.750000,56.900002,56.500000,56.900002,55.102932,16911185
2023-01-26,57.599998,58.000000,57.599998,57.900002,56.071346,24201338
2023-01-27,58.200001,58.250000,57.799999,57.950001,56.119766,16938553
2023-01-30,58.000000,58.500000,57.599998,57.849998,56.022923,30251584
2023-01-31,58.049999,58.150002,57.500000,57.950001,56.119766,23734615
2023-02-01,57.500000,57.500000,56.099998,57.049999,55.248192,23434279
2023-02-02,57.700001,57.849998,57.299999,57.650002,55.829243,18001990
2023-02-03,56.650002,56.650002,55.500000,55.900002,54.134514,29078788
2023-02-06,56.000000,56.799999,55.900002,56.599998,54.812401,18785420
2023-02-07,56.599998,57.000000,56.599998,56.599998,54.812401,9938412
2023-02-08,56.900002,58.099998,56.900002,57.799999,55.974503,21470580
2023-02-09,57.599998,58.000000,57.349998,58.000000,56.168186,11986027
2023-02-10,58.400002,58.450001,57.849998,58.000000,56.168186,16892115
2023-02-13,57.000000,57.900002,57.000000,57.750000,55.926086,8538615
2023-02-14,58.200001,58.200001,57.799999,58.200001,56.361874,16289619
2023-02-15,58.200001,58.200001,57.150002,57.549999,55.732399,16059738
2023-02-16,57.950001,58.150002,57.700001,58.099998,56.265026,12427999
2023-02-17,58.000000,58.299999,58.000000,58.200001,56.361874,15946227
2023-02-20,58.400002,58.900002,58.200001,58.750000,56.894501,18946483
2023-02-21,58.349998,59.450001,57.099998,57.599998,55.780819,39165969
2023-02-22,60.799999,60.849998,59.900002,60.650002,58.734497,69340438
2023-02-23,60.150002,60.150002,59.299999,59.349998,57.475548,22181124
2023-02-24,59.200001,59.750000,59.049999,59.549999,57.669235,16073982
