Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,480.000000,494.200012,468.600006,492.000000,486.238190,72896321
2021-07-30,487.600006,487.600006,465.000000,479.000000,473.390442,40460003
2021-08-02,476.000000,478.799988,459.200012,475.000000,469.437256,29445076
2021-08-03,468.799988,468.799988,423.600006,446.000000,440.776886,117812591
2021-08-04,435.000000,469.799988,434.000000,456.799988,451.450378,46103478
2021-08-05,452.600006,464.399994,432.600006,439.000000,433.858856,58625939
2021-08-06,444.799988,460.399994,440.000000,453.600006,448.287872,42946505
2021-08-09,447.799988,472.399994,442.600006,461.600006,456.194214,40956433
2021-08-10,478.000000,493.000000,473.200012,486.200012,480.506104,40881986
2021-08-11,490.200012,492.600006,480.000000,484.000000,478.331848,20145659
2021-08-12,482.600006,491.200012,476.200012,482.000000,476.355286,16350894
2021-08-13,471.200012,476.200012,461.399994,470.200012,464.693481,26417507
2021-08-16,463.600006,466.399994,449.000000,453.799988,448.485535,29020693
2021-08-17,442.799988,446.399994,433.000000,435.000000,429.905701,43144121
2021-08-18,430.000000,443.000000,430.000000,436.200012,431.091675,26596939
2021-08-19,448.000000,450.799988,419.200012,421.200012,416.267334,51101738
2021-08-20,421.200012,433.200012,412.200012,425.399994,420.418152,52135904
2021-08-23,440.000000,444.000000,431.600006,433.799988,428.719757,44618406
2021-08-24,446.799988,472.000000,445.200012,472.000000,466.472412,49519276
2021-08-25,491.600006,491.600006,467.799988,474.600006,469.041962,41229670
2021-08-26,474.600006,480.799988,468.399994,471.799988,466.274719,17297873
2021-08-27,469.000000,483.600006,462.600006,466.399994,460.937988,23463441
2021-08-30,464.200012,468.399994,457.600006,465.799988,460.345001,18475336
2021-08-31,462.799988,481.200012,447.200012,481.200012,475.564667,52180434
2021-09-01,485.000000,494.600006,477.799988,488.399994,482.680328,35295245
2021-09-02,499.000000,510.000000,493.000000,496.000000,490.191345,40472033
2021-09-03,496.600006,497.600006,481.600006,488.000000,482.285034,27140480
2021-09-06,489.399994,507.000000,488.200012,505.000000,499.085938,26773925
2021-09-07,510.000000,520.000000,508.000000,515.500000,509.462982,24963247
2021-09-08,526.000000,529.000000,512.500000,524.500000,518.357544,32995933
2021-09-09,509.000000,511.500000,479.000000,480.000000,474.378723,54090872
2021-09-10,491.200012,494.799988,481.200012,490.000000,484.261597,35671160
2021-09-13,480.000000,481.200012,471.000000,478.000000,472.402130,27815639
2021-09-14,476.399994,482.799988,468.799988,472.799988,467.263000,19905281
2021-09-15,458.000000,464.000000,451.200012,453.399994,448.090210,36166267
2021-09-16,446.799988,454.799988,445.000000,451.000000,445.718323,24519868
2021-09-17,445.799988,467.600006,445.200012,461.799988,456.391846,23982628
2021-09-20,456.600006,457.399994,448.000000,454.200012,448.880859,15513224
2021-09-21,446.000000,453.799988,443.200012,450.000000,444.730042,16556875
2021-09-23,460.200012,469.600006,456.399994,463.200012,457.775452,22210868
2021-09-24,461.399994,473.399994,456.200012,460.200012,454.810608,16656914
2021-09-27,459.000000,473.000000,455.200012,464.600006,459.159058,17966998
2021-09-28,467.000000,476.200012,464.600006,469.799988,464.298157,20947276
2021-09-29,461.600006,465.000000,450.200012,465.000000,459.554382,18250450
2021-09-30,456.000000,464.600006,453.799988,461.399994,455.996521,17335451
2021-10-04,470.000000,470.000000,454.399994,457.000000,451.648071,11720256
2021-10-05,446.200012,453.600006,445.399994,450.000000,444.730042,11881767
2021-10-06,454.000000,454.000000,445.600006,446.399994,441.172180,10847755
2021-10-07,455.000000,472.799988,454.200012,471.399994,465.879395,14550659
2021-10-08,490.000000,490.000000,472.000000,481.799988,476.157593,29806385
2021-10-11,492.600006,498.600006,489.000000,496.000000,490.191345,26204010
2021-10-12,487.000000,490.000000,480.200012,483.200012,477.541229,16448461
2021-10-15,491.799988,500.000000,484.399994,495.600006,489.796051,29126835
2021-10-18,499.399994,499.399994,485.399994,497.000000,491.179626,20730047
2021-10-19,495.399994,500.000000,490.600006,499.000000,493.156219,15427765
2021-10-20,508.000000,515.000000,504.500000,509.500000,503.533234,32724023
2021-10-21,509.500000,512.500000,500.000000,505.500000,499.580078,16682945
2021-10-22,507.500000,512.000000,502.500000,509.500000,503.533234,12743265
2021-10-25,505.500000,510.000000,501.000000,505.000000,499.085938,12257502
2021-10-26,507.500000,508.000000,495.600006,502.000000,496.121063,15309144
2021-10-27,490.799988,491.600006,482.200012,487.000000,481.296722,18715924
2021-10-28,485.799988,494.000000,485.799988,488.200012,482.482697,13673231
2021-10-29,486.799988,488.399994,481.000000,481.000000,475.367004,16440521
2021-11-01,476.399994,476.799988,465.000000,469.600006,464.100525,22649546
2021-11-02,478.600006,482.000000,460.200012,464.000000,458.566071,33005998
2021-11-03,462.000000,470.000000,457.799988,469.000000,463.507538,19362664
2021-11-04,475.200012,481.799988,473.799988,480.799988,475.169342,16440685
2021-11-05,472.000000,474.200012,465.200012,467.399994,461.926270,20019234
2021-11-08,460.200012,464.000000,453.399994,463.799988,458.368408,22340751
2021-11-09,469.000000,471.000000,459.600006,464.000000,458.566071,13607437
2021-11-10,469.000000,486.799988,466.000000,483.600006,477.936554,30617440
2021-11-11,478.000000,480.200012,467.000000,477.600006,472.006836,36035177
2021-11-12,487.799988,491.399994,481.799988,485.200012,479.517853,23829660
2021-11-15,492.000000,494.799988,489.000000,491.799988,486.040497,19394604
2021-11-16,497.399994,509.000000,494.200012,502.500000,496.615234,28263210
2021-11-17,504.000000,509.000000,498.600006,509.000000,503.039093,21444520
2021-11-18,502.000000,503.500000,492.799988,496.799988,490.981964,19321893
2021-11-19,486.600006,496.600006,485.000000,496.000000,490.191345,15212834
2021-11-22,498.000000,501.500000,491.000000,494.399994,488.610046,14686779
2021-11-23,484.000000,485.799988,479.000000,481.200012,475.564667,18725940
2021-11-24,473.200012,480.799988,467.399994,472.200012,466.670074,26021973
2021-11-25,472.200012,482.399994,471.000000,477.799988,472.204468,16939716
2021-11-26,472.600006,472.600006,460.000000,463.399994,457.973114,32885505
2021-11-29,462.000000,471.200012,461.399994,462.399994,456.984802,19509506
2021-11-30,457.600006,460.200012,449.000000,459.399994,454.019958,35586276
2021-12-01,462.600006,473.600006,461.399994,468.799988,463.309845,20341120
2021-12-02,467.000000,473.600006,463.600006,473.600006,468.053650,17719866
2021-12-03,468.799988,468.799988,457.600006,462.600006,457.182495,22496991
2021-12-06,448.799988,459.600006,447.600006,447.799988,442.555786,30958158
2021-12-07,457.799988,464.000000,451.600006,463.799988,458.368408,23235595
2021-12-08,467.600006,470.399994,465.000000,467.000000,461.530975,15173269
2021-12-09,474.399994,474.399994,471.000000,472.600006,467.065399,13353686
2021-12-10,471.000000,474.000000,461.600006,463.399994,457.973114,15230505
2021-12-13,470.600006,481.000000,466.600006,466.600006,461.135620,22239831
2021-12-14,460.000000,465.600006,457.399994,459.799988,454.415253,13651585
2021-12-15,459.600006,464.399994,453.200012,455.799988,450.462097,13371932
2021-12-16,452.000000,455.200012,448.200012,452.600006,447.299622,21029463
2021-12-17,447.000000,447.200012,438.000000,438.000000,432.870575,28284431
2021-12-20,437.399994,439.600006,429.000000,430.000000,424.964264,20413076
2021-12-21,430.000000,446.799988,429.399994,440.799988,435.637756,17226545
2021-12-22,450.000000,450.799988,440.399994,443.000000,437.812012,13839639
2021-12-23,454.000000,468.799988,449.200012,461.799988,456.391846,32952274
2021-12-24,460.799988,460.799988,460.799988,460.799988,455.403564,0
2021-12-28,457.799988,459.200012,445.000000,450.399994,445.125366,18949609
2021-12-29,443.600006,445.600006,440.399994,444.799988,439.590942,9589399
2021-12-30,446.399994,450.799988,442.000000,443.399994,438.207336,7664650
2021-12-31,462.000000,462.000000,455.200012,456.799988,451.450378,9875225
2022-01-03,459.799988,463.000000,453.000000,453.799988,448.485535,6021146
2022-01-04,455.399994,458.000000,445.399994,450.000000,444.730042,13562081
2022-01-05,442.399994,444.000000,429.000000,430.600006,425.557251,31926972
2022-01-06,421.000000,437.200012,421.000000,437.000000,431.882294,22394447
2022-01-07,445.000000,448.399994,438.399994,443.000000,437.812012,20813417
2022-01-10,434.829437,443.758972,429.394073,439.876587,434.725189,20153237
2022-01-11,444.535461,448.417877,440.847168,446.476654,441.247955,16902063
2022-01-12,457.929779,466.665192,455.406189,466.665192,461.200073,29130943
2022-01-13,471.712311,471.712311,458.512115,461.229797,455.828308,18863209
2022-01-14,448.417877,460.259216,448.417877,459.482727,454.101715,14138429
2022-01-17,458.123871,459.870972,450.359070,451.912048,446.619720,13066889
2022-01-18,454.047363,457.153290,437.547119,439.488342,434.341492,24250731
2022-01-19,439.682465,444.535461,436.770660,442.400146,437.219177,18019787
2022-01-20,442.000000,472.000000,442.000000,471.600006,466.077087,29536303
2022-01-21,468.799988,478.399994,467.000000,474.799988,469.239624,26820113
2022-01-24,470.000000,473.600006,465.799988,469.600006,464.100525,14677184
2022-01-25,459.399994,468.000000,459.399994,466.799988,461.333282,24998708
2022-01-26,470.000000,476.600006,466.000000,473.600006,468.053650,21619270
2022-01-27,465.000000,467.000000,457.799988,463.000000,457.577820,20507145
2022-01-28,463.000000,464.000000,455.600006,460.000000,454.612946,15027473
2022-01-31,471.200012,471.200012,471.200012,471.200012,465.681793,0
2022-02-04,483.000000,483.000000,471.000000,479.000000,473.390442,15930509
2022-02-07,482.000000,482.000000,470.200012,478.000000,472.402130,15382223
2022-02-08,474.600006,476.000000,469.000000,470.000000,464.495819,18754239
2022-02-09,480.000000,483.600006,476.600006,482.799988,477.145905,23365228
2022-02-10,488.000000,488.000000,475.799988,484.399994,478.727173,18808693
2022-02-11,478.799988,483.600006,472.399994,477.000000,471.413818,15523403
2022-02-14,470.200012,472.600006,465.399994,472.000000,466.472412,12861260
2022-02-15,472.000000,474.600006,466.399994,470.000000,464.495819,13889441
2022-02-16,477.000000,477.000000,471.200012,476.200012,470.623230,12209598
2022-02-17,476.200012,479.600006,472.000000,479.000000,473.390442,12923901
2022-02-18,479.000000,482.799988,468.000000,470.000000,464.495819,24032950
2022-02-21,464.200012,466.799988,440.600006,445.399994,440.183899,46042457
2022-02-22,432.200012,445.200012,432.200012,444.799988,439.590942,30562929
2022-02-23,442.399994,451.399994,442.399994,445.000000,439.788574,20241593
2022-02-24,436.200012,439.600006,423.600006,427.799988,422.790009,33972108
2022-02-25,432.399994,439.000000,420.200012,424.000000,419.034546,25527592
2022-02-28,420.000000,425.399994,414.399994,421.200012,416.267334,26849319
2022-03-01,421.200012,439.000000,420.399994,431.000000,425.952576,19308969
2022-03-02,427.000000,434.799988,422.799988,423.399994,418.441559,14011686
2022-03-03,422.799988,426.399994,415.399994,418.799988,413.895416,19870075
2022-03-04,403.000000,406.200012,400.000000,403.200012,398.478149,41553093
2022-03-07,389.000000,397.200012,381.000000,388.000000,383.456116,39878587
2022-03-08,389.000000,396.399994,380.399994,383.200012,378.712341,32260710
2022-03-09,383.200012,390.799988,370.000000,384.799988,380.293579,33209737
2022-03-10,395.399994,398.799988,381.200012,385.000000,380.491272,24062703
2022-03-11,369.000000,375.399994,360.000000,367.799988,363.492676,48435608
2022-03-14,353.000000,359.600006,330.000000,331.799988,327.914246,66910165
2022-03-15,305.200012,333.200012,297.000000,298.000000,294.510101,118398276
2022-03-16,315.200012,370.799988,310.399994,367.000000,362.702057,107736861
2022-03-17,401.000000,401.000000,373.600006,390.000000,385.432709,69692613
2022-03-18,380.000000,392.799988,371.000000,381.000000,376.538116,37714558
2022-03-21,392.200012,392.399994,370.399994,372.399994,368.038818,30703044
2022-03-22,370.000000,389.000000,362.000000,388.000000,383.456116,31006056
2022-03-23,399.000000,403.600006,385.200012,389.000000,384.444397,42256861
2022-03-24,373.000000,381.600006,365.000000,366.000000,361.713776,46931459
2022-03-25,358.600006,368.399994,351.000000,356.399994,352.226196,38297070
2022-03-28,358.000000,372.600006,354.000000,366.399994,362.109100,26933320
2022-03-29,371.000000,380.399994,370.000000,377.200012,372.782623,20901992
2022-03-30,383.000000,388.600006,380.200012,380.600006,376.142792,26951872
2022-03-31,382.399994,382.399994,372.600006,374.200012,369.817749,14589554
2022-04-01,367.000000,378.799988,362.200012,378.799988,374.363861,14496674
2022-04-04,388.799988,391.000000,383.799988,390.000000,385.432709,15665556
2022-04-06,383.000000,385.000000,380.000000,381.000000,376.538116,17127923
2022-04-07,375.600006,383.600006,373.799988,374.399994,370.015381,15874056
2022-04-08,370.000000,372.200012,366.000000,369.600006,365.271606,19600870
2022-04-11,366.000000,366.200012,353.000000,353.600006,349.458984,22788891
2022-04-12,363.799988,372.600006,358.600006,366.399994,362.109100,26409818
2022-04-13,366.000000,379.000000,361.799988,373.600006,369.224762,21642119
2022-04-14,378.799988,379.000000,372.600006,374.399994,370.015381,15160373
2022-04-19,365.799988,367.600006,361.000000,364.000000,359.737183,17741106
2022-04-20,364.600006,368.799988,361.600006,362.000000,357.760620,10853604
2022-04-21,352.000000,356.200012,343.000000,348.000000,343.924561,25738562
2022-04-22,334.799988,343.000000,334.200012,340.600006,336.611237,28031299
2022-04-25,332.200012,338.600006,325.200012,327.399994,323.565826,25788422
2022-04-26,332.200012,341.600006,330.600006,335.799988,331.867432,27288328
2022-04-27,332.000000,338.600006,328.200012,334.799988,330.879150,23408627
2022-04-28,340.600006,340.600006,331.200012,339.799988,335.820587,21233188
2022-04-29,339.000000,388.000000,337.399994,377.399994,372.980255,47467097
2022-05-03,379.000000,384.799988,365.399994,380.000000,375.549805,25571291
2022-05-04,374.399994,375.799988,366.200012,368.399994,364.085663,14101831
2022-05-05,375.799988,378.000000,366.399994,366.399994,362.109100,21393922
2022-05-06,352.600006,355.399994,347.000000,349.200012,345.110504,22923262
2022-05-10,332.000000,345.399994,330.000000,341.200012,337.204224,28398736
2022-05-11,339.600006,362.000000,339.600006,350.399994,346.296478,24348791
2022-05-12,342.799988,352.200012,341.799988,344.200012,340.169098,20022898
2022-05-13,350.000000,357.200012,350.000000,354.399994,350.249603,19487577
2022-05-16,360.000000,362.399994,347.200012,350.000000,345.901123,15558023
2022-05-17,354.399994,369.399994,354.399994,368.399994,364.085663,30117051
2022-05-18,375.200012,375.200012,358.000000,365.600006,361.318451,28343560
2022-05-19,342.000000,343.600006,334.000000,341.799988,337.797150,60149532
2022-05-20,348.000000,354.799988,346.000000,352.200012,349.712433,28325659
2022-05-23,349.600006,350.600006,342.000000,346.799988,344.350555,17034672
2022-05-24,342.799988,347.600006,336.399994,338.000000,335.612701,19699960
2022-05-25,334.799988,339.799988,334.000000,334.000000,331.640961,21553207
2022-05-26,335.000000,335.799988,330.000000,334.200012,331.839569,18496371
2022-05-27,345.600006,347.799988,338.200012,341.799988,339.385864,20760810
2022-05-30,345.799988,351.200012,344.399994,350.000000,347.527954,22298377
2022-05-31,349.000000,363.000000,346.399994,362.399994,359.840363,64756621
2022-06-01,362.000000,366.200012,357.799988,360.399994,357.854492,26920272
2022-06-02,355.000000,360.600006,353.799988,359.000000,356.464386,14182488
2022-06-06,362.000000,369.399994,356.000000,367.600006,365.003662,23900121
2022-06-07,372.000000,374.799988,363.000000,367.600006,365.003662,27086986
2022-06-08,375.000000,391.399994,373.200012,391.399994,388.635559,47476909
2022-06-09,404.000000,406.799988,389.000000,394.799988,392.011536,39147100
2022-06-10,384.399994,398.200012,383.000000,396.399994,393.600220,29755765
2022-06-13,383.600006,386.799988,373.600006,377.000000,374.337250,24938012
2022-06-14,367.399994,378.399994,367.399994,376.000000,373.344330,16307664
2022-06-15,376.000000,382.200012,375.200012,379.799988,377.117462,21242678
2022-06-16,380.000000,382.399994,364.000000,367.600006,365.003662,22143706
2022-06-17,361.799988,374.600006,361.799988,369.399994,366.790924,19483010
2022-06-20,370.000000,374.000000,364.600006,370.799988,368.181030,11639693
2022-06-21,371.799988,381.000000,370.200012,381.000000,378.309021,15013276
2022-06-22,380.799988,380.799988,370.000000,370.000000,367.386688,13714137
2022-06-23,371.799988,379.399994,369.000000,375.000000,372.351379,12620777
2022-06-24,379.399994,386.000000,374.200012,384.200012,381.486420,18197838
2022-06-27,387.000000,400.200012,374.600006,378.200012,375.528809,57400982
2022-06-28,372.799988,373.399994,356.399994,365.799988,363.216339,58585070
2022-06-29,360.000000,370.399994,356.200012,365.000000,362.422028,34975785
2022-06-30,360.000000,363.600006,354.000000,354.399994,351.896881,33385197
2022-07-04,354.399994,356.399994,344.399994,347.000000,344.549164,38455595
2022-07-05,348.000000,353.399994,347.399994,348.799988,346.336426,19486553
2022-07-06,349.000000,353.000000,340.799988,347.600006,345.144928,24822317
2022-07-07,343.200012,351.600006,342.799988,351.600006,349.116669,18985683
2022-07-08,357.200012,357.200012,348.600006,352.600006,350.109589,18754352
2022-07-11,344.399994,346.200012,340.200012,342.399994,339.981628,20598133
2022-07-12,338.600006,340.799988,336.200012,337.799988,335.414124,17307064
2022-07-13,338.600006,341.200012,335.000000,335.399994,333.031067,17134245
2022-07-14,334.600006,337.399994,332.000000,335.000000,332.633911,16774995
2022-07-15,330.000000,332.399994,323.200012,325.000000,322.704529,26328504
2022-07-18,326.399994,333.799988,321.000000,332.600006,330.250854,20372247
2022-07-19,331.399994,338.399994,330.000000,333.200012,330.846619,12655564
2022-07-20,342.000000,342.799988,338.000000,338.600006,336.208496,15982772
2022-07-21,335.000000,336.600006,329.200012,334.000000,331.640961,19107287
2022-07-22,337.600006,339.600006,330.000000,332.000000,329.655090,15081236
2022-07-25,329.600006,330.000000,321.600006,326.399994,324.094635,16847756
2022-07-26,324.600006,330.399994,323.200012,329.399994,327.073456,13863359
2022-07-27,325.000000,327.799988,320.000000,320.200012,317.938446,19816350
2022-07-28,324.600006,325.799988,320.000000,320.799988,318.534180,15349399
2022-07-29,320.799988,323.399994,305.000000,306.799988,304.633057,37194352
2022-08-01,302.000000,304.799988,299.600006,299.600006,297.483948,39993630
2022-08-02,295.200012,295.799988,288.000000,295.000000,292.916412,42691346
2022-08-03,299.000000,306.399994,298.000000,302.600006,300.462738,27403685
2022-08-04,307.799988,312.000000,305.200012,312.000000,309.796356,19792022
2022-08-05,313.399994,314.000000,304.200012,307.600006,305.427429,16442481
2022-08-08,302.399994,305.799988,298.200012,299.399994,297.285339,15046951
2022-08-09,300.000000,304.399994,296.399994,298.000000,295.895233,14193448
2022-08-10,299.600006,299.799988,292.200012,295.600006,293.512177,15358607
2022-08-11,299.200012,304.600006,298.200012,303.600006,301.455688,14861997
2022-08-12,304.600006,304.600006,300.200012,304.200012,302.051453,10981685
2022-08-15,301.799988,305.799988,299.000000,300.399994,298.278290,11622138
2022-08-16,302.000000,306.000000,292.600006,303.000000,300.859924,23529966
2022-08-17,303.000000,305.799988,297.000000,303.200012,301.058533,17616313
2022-08-18,316.000000,316.000000,309.399994,312.600006,310.392120,32206273
2022-08-19,312.600006,320.000000,312.200012,315.000000,312.775177,23266775
2022-08-22,312.200012,315.600006,308.200012,310.600006,308.406250,14775320
2022-08-23,312.000000,314.000000,309.000000,312.799988,310.590698,13530189
2022-08-24,313.799988,315.399994,307.399994,310.000000,307.810486,13050814
2022-08-25,312.600006,325.399994,312.600006,325.000000,322.704529,19441009
2022-08-26,330.200012,330.799988,321.399994,324.200012,321.910187,18576228
2022-08-29,319.000000,324.799988,316.799988,323.000000,320.718658,12394983
2022-08-30,323.000000,323.799988,313.799988,323.600006,321.314423,14042944
2022-08-31,315.000000,334.600006,314.799988,327.200012,324.889008,26206525
2022-09-01,327.000000,333.600006,324.000000,324.600006,322.307373,23932337
2022-09-02,323.799988,330.600006,322.200012,328.600006,326.279114,25490848
2022-09-05,324.000000,324.799988,316.000000,319.000000,316.746918,20370608
2022-09-06,319.000000,321.600006,311.600006,314.200012,311.980835,16233176
2022-09-07,309.200012,312.399994,306.200012,311.600006,309.399170,15178496
2022-09-08,306.799988,310.600006,300.200012,301.799988,299.668396,23574804
2022-09-09,299.000000,309.399994,299.000000,307.000000,304.831665,17162625
2022-09-13,308.600006,308.799988,304.399994,304.799988,302.647186,17173715
2022-09-14,300.399994,304.200012,299.000000,299.600006,297.483948,17988979
2022-09-15,299.200012,302.399994,299.200012,300.000000,297.881104,13321901
2022-09-16,297.399994,299.399994,293.200012,293.200012,291.129150,24944190
2022-09-19,292.200012,292.799988,288.200012,289.000000,286.958801,22924233
2022-09-20,292.399994,296.600006,292.399994,293.399994,291.327728,15136256
2022-09-21,290.399994,291.399994,286.000000,286.000000,283.979980,16093175
2022-09-22,282.000000,285.399994,279.200012,283.000000,281.001190,17537491
2022-09-23,278.600006,281.399994,275.000000,275.000000,273.057678,19674705
2022-09-26,273.200012,287.600006,273.200012,283.200012,281.199768,24646712
2022-09-27,282.399994,283.200012,275.200012,280.799988,278.816711,22729235
2022-09-28,279.799988,279.799988,273.399994,274.000000,272.064758,22159591
2022-09-29,278.200012,283.799988,268.200012,270.600006,268.688751,20159158
2022-09-30,266.799988,276.399994,263.600006,266.399994,264.518433,22458387
2022-10-03,264.000000,266.799988,259.399994,263.799988,261.936768,13987290
2022-10-05,274.799988,280.000000,271.200012,279.000000,277.029419,18141455
2022-10-06,279.000000,282.600006,275.000000,277.799988,275.837891,10374051
2022-10-07,273.799988,274.399994,270.000000,270.600006,268.688751,9981032
2022-10-10,266.000000,268.399994,262.799988,263.799988,261.936768,15679704
2022-10-11,261.600006,262.399994,254.199997,254.600006,252.801773,21324035
2022-10-12,251.000000,264.000000,248.000000,253.600006,251.808838,32025105
2022-10-13,254.399994,255.000000,246.199997,246.199997,244.461090,22159044
2022-10-14,250.000000,258.799988,248.399994,249.199997,247.439911,31457117
2022-10-17,245.199997,250.800003,240.800003,247.199997,245.454025,26319069
2022-10-18,252.000000,256.600006,249.399994,254.399994,252.603180,22129580
2022-10-19,251.600006,252.600006,243.600006,244.000000,242.276642,20957367
2022-10-20,237.000000,239.199997,231.000000,232.399994,230.758560,49410926
2022-10-21,232.000000,236.399994,230.199997,232.800003,231.155746,26545936
2022-10-24,224.000000,226.000000,205.199997,206.199997,204.743607,85067932
2022-10-25,202.000000,215.600006,198.600006,206.399994,204.942200,73016944
2022-10-26,204.800003,218.399994,202.199997,211.600006,210.105484,50349233
2022-10-27,221.199997,222.000000,211.800003,213.199997,211.694168,42717088
2022-10-28,210.000000,211.399994,200.000000,200.800003,199.381760,40832142
2022-10-31,201.800003,216.600006,199.000000,205.600006,204.147858,49512538
2022-11-01,207.800003,231.800003,207.800003,227.399994,225.793869,77842280
2022-11-02,225.600006,232.000000,220.000000,230.600006,228.971283,35145104
2022-11-03,226.000000,230.199997,220.199997,221.399994,219.836258,30634922
2022-11-04,224.399994,247.399994,224.399994,238.600006,236.914780,67156433
2022-11-07,233.800003,249.600006,231.600006,245.399994,243.666748,43980248
2022-11-08,243.399994,252.000000,242.800003,245.800003,244.063919,23541345
2022-11-09,244.000000,248.399994,233.800003,236.800003,235.127487,31658705
2022-11-10,229.000000,234.399994,229.000000,231.399994,229.765625,23257794
2022-11-11,253.000000,260.799988,245.399994,258.399994,256.574921,53013204
2022-11-14,269.200012,276.600006,257.200012,260.600006,258.759399,48396603
2022-11-15,262.000000,288.200012,258.200012,288.000000,285.965851,63102526
2022-11-16,285.600006,296.799988,280.000000,294.399994,292.320648,61785142
2022-11-17,298.600006,299.399994,281.200012,292.000000,289.937622,69820587
2022-11-18,300.000000,302.799988,286.399994,287.799988,285.767273,44759245
2022-11-21,282.200012,286.600006,274.600006,283.200012,281.199768,31308860
2022-11-22,280.200012,286.399994,274.600006,277.399994,275.440735,28461436
2022-11-23,277.799988,284.799988,277.399994,282.000000,280.008240,23380469
2022-11-24,286.399994,289.399994,279.000000,280.399994,278.419525,17174522
2022-11-25,277.000000,277.799988,268.399994,273.000000,271.071808,31317632
2022-11-28,259.000000,271.399994,259.000000,270.000000,268.092987,33498674
2022-11-29,276.399994,286.000000,273.799988,285.799988,283.781403,33140777
2022-11-30,283.600006,292.600006,280.000000,287.200012,285.171539,46633723
2022-12-01,298.000000,303.799988,292.600006,294.399994,292.320648,45550089
2022-12-02,296.000000,299.600006,291.600006,296.000000,293.909363,25087186
2022-12-05,310.000000,317.000000,302.399994,314.000000,311.782227,59827141
2022-12-06,307.799988,313.799988,307.200012,311.799988,309.597748,29059056
2022-12-07,309.799988,318.600006,299.000000,300.200012,298.079712,41107551
2022-12-08,304.200012,318.000000,304.200012,317.399994,315.158203,34092432
2022-12-09,318.799988,326.600006,314.399994,325.600006,323.300293,40400176
2022-12-12,318.399994,324.799988,315.399994,317.600006,315.356812,20509991
2022-12-13,316.000000,325.000000,315.600006,318.399994,316.151154,20313254
2022-12-14,322.200012,327.799988,318.399994,325.000000,322.704529,24238494
2022-12-15,325.000000,326.600006,316.000000,317.600006,315.356812,18962052
2022-12-16,314.000000,321.399994,311.600006,316.799988,314.562439,25128603
2022-12-19,320.399994,328.799988,316.799988,320.399994,318.137024,24897178
2022-12-20,318.799988,318.799988,306.399994,309.399994,307.214722,29056421
2022-12-21,311.000000,313.200012,308.000000,311.000000,308.803406,15323874
2022-12-22,319.000000,325.799988,316.399994,323.799988,321.513000,24251750
2022-12-23,318.000000,326.000000,317.200012,320.200012,317.938446,15502697
2022-12-28,308.678040,313.047028,305.638733,309.817780,307.629547,25467403
2022-12-29,306.778473,319.125580,306.778473,318.365784,316.117188,31678390
2022-12-30,321.974945,326.533875,314.756622,317.226044,314.985474,28650190
2023-01-03,317.226044,328.433411,312.287201,327.863556,325.547852,31541576
2023-01-04,332.422485,342.870056,331.472717,342.870056,340.448364,39409103
2023-01-05,358.000000,362.200012,343.600006,347.799988,345.343475,40803927
2023-01-06,353.600006,359.399994,346.799988,349.399994,346.932190,27092487
2023-01-09,355.000000,362.399994,351.600006,362.000000,359.443207,28323733
2023-01-10,365.000000,365.799988,357.000000,362.399994,359.840363,19854116
2023-01-11,369.799988,378.799988,366.600006,373.799988,371.159851,35722217
2023-01-12,379.000000,379.600006,356.399994,364.000000,361.429077,40547528
2023-01-13,364.600006,372.399994,356.200012,371.399994,368.776794,20970696
2023-01-16,372.200012,376.399994,364.000000,370.200012,367.585297,19986153
2023-01-17,370.600006,375.600006,366.000000,373.799988,371.159851,16103837
2023-01-18,380.000000,381.000000,371.000000,380.000000,377.316071,27122730
2023-01-19,377.000000,385.000000,374.600006,382.799988,380.096283,17351698
2023-01-20,390.000000,392.200012,385.000000,391.799988,389.032715,16863710
2023-01-26,400.000000,406.799988,398.399994,406.799988,403.926758,23729091
2023-01-27,410.200012,416.600006,409.000000,415.000000,412.068878,18625209
2023-01-30,407.600006,411.000000,384.000000,387.200012,384.465240,53626689
2023-01-31,390.000000,397.000000,373.799988,382.200012,379.500549,55756238
2023-02-01,385.600006,387.000000,373.600006,385.000000,382.280762,31418879
2023-02-02,389.000000,392.000000,381.200012,383.000000,380.294891,23755405
2023-02-03,381.600006,386.600006,375.399994,385.000000,382.280762,25941959
2023-02-06,375.200012,380.000000,368.600006,376.799988,374.138672,25591052
2023-02-07,381.000000,386.000000,377.399994,380.000000,377.316071,19801656
2023-02-08,383.799988,386.799988,377.799988,382.200012,379.500549,17269537
2023-02-09,381.200012,397.000000,380.000000,395.600006,392.805908,26660695
2023-02-10,395.000000,397.200012,382.600006,383.399994,380.692047,24606130
2023-02-13,379.200012,388.600006,376.600006,386.600006,383.869476,20355691
2023-02-14,387.000000,387.600006,378.000000,378.600006,375.925964,17932457
2023-02-15,382.200012,382.200012,372.399994,377.000000,374.337250,16498472
2023-02-16,380.799988,392.799988,379.000000,382.600006,379.897705,21914350
2023-02-17,385.200012,387.399994,373.000000,373.799988,371.159851,17721575
2023-02-20,371.600006,378.799988,369.200012,377.000000,374.337250,12312675
2023-02-21,375.200012,375.399994,358.200012,361.799988,359.244598,29313236
2023-02-22,355.600006,363.000000,347.600006,356.000000,353.485596,33151555
2023-02-23,350.799988,363.399994,348.399994,356.000000,353.485596,19433112
